Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-10-19;39;20.7;17.8;15.9;90.2;74;24.3;3.6;
2014-10-20;3.8;22.1;16.3;11.7;68.3;36;9.5;2.1;
2014-10-21;0;22.7;16;10.8;69.2;35;8.7;2.6;
2014-10-22;0;26.2;18;11.6;72.6;33;8.9;2.6;
2014-10-23;0;26.5;19.4;13;65.3;34;10;3;
2014-10-24;0;27.6;21;16.6;71.9;40;7.1;2.7;
2014-10-25;0;27;19.9;15.8;84.3;49;8.4;2.1;
2014-10-26;0;27.4;21.4;17.3;77.1;52;8.5;2.7;
2014-10-27;0;30.5;23;17.1;67.8;29;9.6;3.2;
2014-10-28;0;31.8;24.8;18.7;61.4;30;8.2;3.1;
2014-10-29;0;32.6;26.4;20.4;53.1;33;9.4;3.6;
2014-10-30;8.2;28.4;19.7;16.3;80;45;22.1;3.2;
2014-10-31;.6;27.9;20.9;16.2;79.8;56;8.8;2.4;
2014-11-01;0;23.7;19.9;17.9;90.8;78;8.1;2;
2014-11-02;3.2;23.6;19.7;17.7;89.9;77;10.1;2.9;
2014-11-03;0;29.6;23.7;19.4;74.5;58;9.5;3;
2014-11-04;12.2;26.7;18.7;18.5;88.1;66;13.4;2.3;
2014-11-05;1;21.7;16.4;12;74.7;54;10.1;3.1;
2014-11-06;0;23.2;18;14.2;83.6;70;12.6;3.8;
2014-11-07;19.4;24.1;19.6;17.1;85.5;72;13.3;3.4;
2014-11-08;32;26.6;20.3;15.3;69.9;29;6.1;1.7;
2014-11-09;0;26.8;20.7;15.2;61.1;29;6.6;1.8;
2014-11-10;0;27.8;21.6;15.6;56.8;35;7;2.5;
2014-11-11;0;26.1;21.6;16.6;64.5;49;10.2;3;
2014-11-12;1.6;23.4;18.9;17.2;88.5;63;9.8;2.5;
2014-11-13;6.4;21.3;16.1;14.1;84.4;63;10.4;3.1;
2014-11-14;1;21.6;16.2;12.2;71.6;43;10.1;2.4;
2014-11-15;0;25.1;17.8;12;64.2;29;7.6;2.8;
2014-11-16;0;26.1;19.6;13.4;55.9;24;7.8;2.4;
2014-11-17;0;26.9;20.8;14.6;56.8;39;10.5;2.2;
2014-11-18;0;28.4;21.3;15;50.2;27;9.1;3;
2014-11-19;0;28.4;22;15.9;62;43;10.5;3.5;
2014-11-20;6.4;28.8;21.4;17.3;76.3;43;14.1;3.1;
2014-11-21;1.2;28.9;22.4;18.4;79.8;53;12.8;2.5;
2014-11-22;6.6;24.9;21.3;20;77.4;50;11.5;3.5;
2014-11-23;0;25.8;18.9;13.1;65.4;35;7.4;1.9;
2014-11-24;0;32.3;23.1;15.6;64;37;13.6;3.8;
2014-11-25;23.2;26.7;21.8;18.3;79;59;12.8;3.3;
2014-11-26;0;26;21;17.5;78.7;60;9.4;2.6;
2014-11-27;0;26.3;21;16.9;77.3;53;10.3;2.6;
2014-11-28;0;27.6;20.9;15.5;74.9;48;10.1;2.6;
2014-11-29;0;30.7;23.6;18.2;60.4;29;11.8;3.8;
2014-11-30;0;29.8;24.2;19.1;63.3;39;14.8;4.8;
2014-12-01;0;28.4;23.3;20.1;76.8;61;15.3;3.5;
2014-12-02;10.8;29.4;23.4;21;82.6;62;16.3;2.8;
2014-12-03;29.8;24.1;20.4;18.9;82.3;54;10.5;3.3;
2014-12-04;0;25.1;19.3;13.7;68.3;37;9.9;2.1;
2014-12-05;0;29.8;20.9;13.7;57.8;21;9.3;3.4;
2014-12-06;0;30.4;22;13.8;46.8;24;13;3.8;
2014-12-07;0;32.1;24.6;17.7;57.5;33;12.3;3.5;
2014-12-08;0;34;25.7;20.7;63.5;34;24.2;3.8;
2014-12-09;22.2;28.6;22.3;18.6;82.7;53;24.2;1.8;
2014-12-10;.2;28.6;23.4;20.1;78.9;59;9.5;2.7;
2014-12-11;21;24.8;20.7;19.2;90.2;73;10.5;3.2;
2014-12-12;0;27;21.3;18.8;87.8;68;7.9;2.3;
2014-12-13;4.4;24.2;19.9;18.3;91.3;76;9.1;2.2;
2014-12-14;7.4;23.8;18.3;14.5;74.4;41;10;2.9;
2014-12-15;0;25.6;19.1;14;73.5;48;10.7;3.1;
2014-12-16;0;25.3;20.9;17;72.4;59;14.3;3.8;
2014-12-17;1.8;24.4;21.4;19.1;80.8;72;9.2;2.5;
2014-12-18;6;26.7;22;19.2;77.8;54;9.2;1.7;
2014-12-19;0;28.4;22.7;17.9;67.1;44;7.1;2.7;
2014-12-20;0;32.2;24;19.2;71.9;39;16.9;3;
2014-12-21;55.4;23.4;20;18;93.1;81;20.6;3.8;
2014-12-22;31.8;21;17.7;15.4;86.5;67;10.4;2.7;
2014-12-23;0;21.6;16.6;12.3;65.9;43;10.2;3.1;
2014-12-24;0;26.4;19;13.1;70.5;43;9.3;3.1;
2014-12-25;0;29.4;22;16.7;69.5;47;11;3.7;
2014-12-26;0;27.6;22;20.1;82.3;67;12;3.6;
2014-12-27;89.2;25.1;21.1;18.8;88;77;12.5;3.4;
2014-12-28;2.2;24.9;21.7;19.3;88.9;76;7.8;1.8;
2014-12-29;7.8;27.6;22.2;18.4;83.3;62;5.7;1.1;
2014-12-30;0;25.5;22;19.6;85.8;71;9.1;2.6;
2014-12-31;2.4;24.8;21.8;20.2;87.4;79;10.5;3.6;
2015-01-01;1.8;23;21.2;20.8;82.4;64;13.5;4.1;
2015-01-02;29.8;22;18.2;16.2;90;63;17.7;2.2;
2015-01-03;1.2;25.9;19.4;14.8;74.6;43;5;1.4;
2015-01-04;0;28.4;22.1;17.2;67.1;27;6.9;2.4;
2015-01-05;0;31.6;23.7;18.1;66.5;42;9;2.7;
2015-01-06;0;32;25.9;21.1;66.3;45;10.8;3.4;
2015-01-07;0;30.6;25.1;23;76.3;56;10.5;3;
2015-01-08;1.8;28.7;22.7;21.1;86.4;64;17.8;2.5;
2015-01-09;6.4;31;23;20.3;82.9;54;20.4;3.3;
2015-01-10;17.6;30.1;23.8;20.2;82.3;58;9.1;2.1;
2015-01-11;1.2;29.4;22.9;19.2;82;58;12.1;2.7;
2015-01-12;17.2;30.8;24.9;20.6;77.7;53;8.6;2.7;
2015-01-13;0;32.3;26.6;22.4;72.5;48;7.7;2.3;
2015-01-14;4.8;30.8;22.8;20;83.8;54;18;3.5;
2015-01-15;25;23.4;20.4;18.9;89.3;75;12.5;2.3;
2015-01-16;1.4;29;22.8;18.8;80.2;55;7.8;2.4;
2015-01-17;.6;26.2;22.7;20.6;84.2;69;8;2;
2015-01-18;8.4;27.3;22.7;20.1;87.3;66;7.3;1.5;
2015-01-19;1.8;29.8;24.4;20.5;79;52;6.5;2;
2015-01-20;1.2;25.7;22.1;20.8;86.5;67;6.8;1.6;
2015-01-21;1.4;23;18.5;15.5;83.6;68;13.6;3.4;
2015-01-22;0;24.9;19.1;14.3;74.2;53;9.7;3;
2015-01-23;0;27.3;20.7;15.2;66.6;39;12.5;3.5;
2015-01-24;0;29.8;22.3;17.3;71.3;39;9.7;3;
2015-01-25;.8;29.3;22.8;17.5;71.9;48;9.5;2.5;
2015-01-26;0;30.9;24.6;19.6;72.6;42;7.2;2.1;
2015-01-27;0;30.8;24.4;21;75.5;51;11.3;2.4;
2015-01-28;.6;29;23.5;20.5;79.3;56;11.3;2.5;
2015-01-29;8.6;24.5;20.3;20.8;87.7;72;14.1;3.7;
2015-01-30;5.4;22.7;18.6;15;77.1;63;9.3;2.7;
2015-01-31;0;23.5;19.6;16.1;77.5;66;9.2;3;
2015-02-01;0;29.6;21.2;18.3;82;57;14.1;3.2;
2015-02-02;12.4;29.9;23.3;18.6;77;49;8.1;2.9;
2015-02-03;0;29.3;24;19.6;75.1;52;9.2;2.4;
2015-02-04;0;28.4;21.8;18.6;75.7;49;13.9;3;
2015-02-05;6.4;26.8;21.5;17.9;74.7;52;10.8;2.9;
2015-02-06;0;25.7;20.3;16;78.9;55;10.4;2.5;
2015-02-07;.2;24.7;18.9;14.6;79.8;49;6.7;1.4;
2015-02-08;0;29.5;21.7;14.9;69.1;34;8.4;2.5;
2015-02-09;0;27.5;22.2;19.4;79.7;62;12.9;3.6;
2015-02-10;7.2;30.3;23.6;19.5;78.7;57;11.1;3.2;
2015-02-11;8.6;26.7;22.2;19.5;87.5;73;7.6;1.9;
2015-02-12;1.2;29.2;24.2;21.2;85.8;63;9.3;2.1;
2015-02-13;0;28;23.5;20.6;77.2;55;8.5;1.8;
2015-02-14;0;26.2;21.6;19;81.8;64;12.2;3.1;
2015-02-15;0;25.6;20.8;17.9;78.9;59;10.7;3;
2015-02-16;0;24.9;19.6;15.4;77.9;59;9.7;2.4;
2015-02-17;0;26.8;21.3;17.1;73.1;51;9.8;3;
2015-02-18;0;27;21.8;17.7;74.3;54;9.9;2.8;
2015-02-19;0;29.1;22.6;19.6;79.9;56;10.3;3;
2015-02-20;5.4;22.8;20.4;19.3;91.8;81;8.2;2.1;
2015-02-21;4.4;26.9;21.1;18.3;84.9;63;9.9;2.5;
2015-02-22;24.6;25;19.7;17.9;89.5;67;16.7;2.7;
2015-02-23;12.4;25.4;21.2;17.3;83.5;68;6.4;2;
2015-02-24;11.2;27.9;21.2;16.5;82.7;57;14.3;2;
2015-02-25;0;29.1;21.5;17.3;77;46;12.4;2.5;
2015-02-26;29.6;29.6;21.3;18;85.3;60;12.8;2.1;
2015-02-27;3;25.5;20.9;18.4;85.7;67;10;2.8;
2015-02-28;3.8;26.3;20.4;16.4;79.5;56;9.7;2.5;
2015-03-01;0;27.7;21.3;16.8;69.8;49;13.3;4.1;
2015-03-02;0;28.1;22.4;18;68.8;52;11.7;3.4;
2015-03-03;0;30.7;24.1;20;69.9;41;9.4;2.5;
2015-03-04;0;30.4;23.8;20.1;74.9;55;10.7;3.4;
2015-03-05;0;27.8;22.8;20.4;84.6;65;8.9;2.2;
2015-03-06;0;27;22.1;19.9;81.3;53;9.4;2.3;
2015-03-07;0;27.3;21.4;18.2;74.5;60;9.6;2.9;
2015-03-08;0;29.4;21.6;17.1;71.7;41;9.6;3.4;
2015-03-09;0;28;22.1;17.9;78;47;9.5;2.5;
2015-03-10;3.2;23.5;20.4;18.5;88.8;74;9.5;2.5;
2015-03-11;2.6;25.6;20.4;17;82;55;10;2.9;
2015-03-12;.4;26.2;19.9;15.2;80.2;52;7.8;1.5;
2015-03-13;0;28.9;21;15.6;79.5;43;7.3;2.3;
2015-03-14;0;29.5;23.5;17.2;78.1;52;7.8;2.6;
2015-03-15;3.8;26.5;22.3;19.8;82.8;68;6.2;1.9;
2015-03-16;0;27.7;22.6;19.9;78.6;52;10.4;2.4;
2015-03-17;0;27.7;20.8;16;70.3;42;9.1;2.2;
2015-03-18;0;27.9;21.1;16.5;74;45;9.2;2.8;
2015-03-19;0;28.3;21.6;16.6;68.6;42;9.3;3;
2015-03-20;0;29.5;21.9;16.3;71;43;8.8;2.7;
2015-03-21;0;27.1;20.7;18.6;79.5;50;10.5;2.3;
2015-03-22;0;19.4;15.9;12.7;73.3;51;10.6;2.7;
2015-03-23;0;23.5;17.7;14;77.2;57;9.2;2.2;
2015-03-24;0;28.1;20.4;15.6;72.1;31;11;2.7;
2015-03-25;0;29;21.9;17.3;69.7;43;9.3;3.1;
2015-03-26;0;24.5;20;18;81.5;59;6.5;1.9;
2015-03-27;7;21.5;17.2;14.7;88.3;73;7.6;1.7;
2015-03-28;0;22.6;18.2;15.7;85.5;69;8.1;1.7;
2015-03-29;0;26.5;19.9;17.1;81.2;57;8.6;2.9;
2015-03-30;32.6;24;19;17;88.2;62;10.9;2.9;
2015-03-31;6;24.7;18.9;15.6;80.9;50;9.7;2.5;
2015-04-01;0;25.2;19.2;14;75;38;7.3;1.8;
2015-04-02;0;26.4;19.1;13.9;73.2;33;6.3;2.3;
2015-04-03;0;27.9;21.3;14.6;65.3;34;9.9;2.8;
2015-04-04;0;28.2;21.7;15.5;65.6;41;9.1;2.7;
2015-04-05;10.6;23.9;17.9;17.4;86.3;56;11.8;2.9;
2015-04-06;32.4;19.9;16.4;14.8;83.5;57;12.6;3.2;
2015-04-07;.6;21.8;15.7;10.9;73.4;45;8.5;2.1;
2015-04-08;0;24.3;17.5;12.9;70.4;46;10.7;3.5;
2015-04-09;0;25.5;19.2;13.6;69.8;45;9.6;2.6;
2015-04-10;0;26.1;19.9;15.3;71.6;40;5.7;1.9;
2015-04-11;0;27;20.2;15;69.8;40;7.2;2.3;
2015-04-12;0;24.4;19.3;14.9;76.9;55;7.4;1.8;
2015-04-13;0;27.2;19.6;15.4;78.4;46;8.5;2.8;
2015-04-14;0;25.7;19.8;17.6;82.4;63;10.4;3.1;
2015-04-15;12.6;24;19.9;18.2;87.7;73;6.6;1.6;
2015-04-16;0;24;19.8;17.3;83.3;62;7.8;2.2;
2015-04-17;0;25.3;20.5;16.8;74.3;59;14.1;4.4;
2015-04-18;17.2;23.2;18.4;16.5;89.5;62;14.5;1.2;
2015-04-19;.6;26.9;19.4;14;84.6;59;9;2.2;
2015-04-20;30.6;23.6;19.5;15.2;93;72;11.5;2;
2015-04-21;27.6;21;17.9;16.6;88.9;68;11.5;2.3;
2015-04-22;.2;16.1;14.6;13.5;90.2;83;9;2.5;
2015-04-23;4;20.4;16.6;14.1;86.3;72;6;1.8;
2015-04-24;0;22;17.3;14.9;85.4;62;7.3;1.9;
2015-04-25;0;21.7;16;12.1;83;53;6.8;1.4;
2015-04-26;0;23;16.9;12.3;79.5;53;8.5;2.2;
2015-04-27;0;23.9;17.6;13.1;78.8;48;8.5;2.6;
2015-04-28;.2;19.9;16.2;13.4;86.6;54;7.9;1.9;
2015-04-29;0;19.7;15.6;12.8;77.4;57;8.9;2.8;
2015-04-30;0;19;14.7;12.9;79.7;67;9.4;2.8;
2015-05-01;0;21.7;15.6;12.3;83.6;55;7.9;2.3;
2015-05-02;0;20.4;16.7;12.2;76.9;61;12.1;4.5;
2015-05-03;2.4;19.6;16;14.7;87;67;16.7;3.2;
2015-05-04;14.2;16.5;13.3;10.4;84.8;56;8.7;1.7;
2015-05-05;.2;18.8;10.8;5.8;83;41;5.3;1.7;
2015-05-06;0;21.5;13.6;6.8;83.5;54;9.6;2;
2015-05-07;0;16.1;11.9;9.1;71.8;36;9.6;2.5;
2015-05-08;0;17.4;12.9;9.5;71.8;62;12.9;3.7;
2015-05-09;0;22;15.7;11.3;77.3;57;9.1;2.4;
2015-05-10;4.6;19.6;16;12.8;86.4;65;7.9;1.9;
2015-05-11;3.2;15.4;13.8;13.1;91.4;75;16.5;2.3;
2015-05-12;1.2;18.3;14.4;12.4;84.1;68;9.2;2.6;
2015-05-13;0;21;15.2;11.1;76.5;49;9;3.2;
2015-05-14;0;22;16.2;12.2;75.3;51;12.1;3.5;
2015-05-15;0;22.8;17.7;14.3;75.4;55;9.5;3.5;
2015-05-16;0;20.9;17.3;15;81.8;68;9.7;2.9;
2015-05-17;0;22.7;18.3;16.1;76.6;59;9.3;2.6;
2015-05-18;0;23.7;18.2;14.8;79.3;55;7.7;2.5;
2015-05-19;0;23.9;18.5;14.7;75.5;53;9.8;3.2;
2015-05-20;0;23.3;18.6;15.3;76.8;60;8.9;2.8;
2015-05-21;0;24.7;19.7;16.1;71.4;50;11.3;3.8;
2015-05-22;0;25.4;20;16.1;74;58;10.2;3.2;
2015-05-23;0;26;21;17.4;73.2;56;12.6;4.7;
2015-05-24;17.8;23.9;18.2;16.9;90.9;65;11.4;2.7;
2015-05-25;.4;18.6;16.4;15;91.6;80;7.9;2.5;
2015-05-26;0;19.4;16.9;15.2;89.4;80;12.7;2.8;
2015-05-27;36.6;18.1;16.3;15.1;92.4;88;13.1;3.9;
2015-05-28;25.2;16.9;13.1;12.1;96;90;13.7;3.6;
2015-05-29;8.8;15.7;12.3;11.3;93;77;6;1.5;
2015-05-30;.4;14.9;10.6;8.3;92.8;69;4.8;1.1;
2015-05-31;0;16.5;11.5;7.9;85.7;63;5.9;2.2;
2015-06-01;.4;17.6;11.6;7.7;87;46;4.2;1.1;
2015-06-02;0;19.5;13.1;7.2;73.4;50;9.8;2.9;
2015-06-03;0;19.1;13.9;8.9;77.3;62;10.2;3.4;
2015-06-04;0;23.7;17.7;11;76.3;62;7.3;2.6;
2015-06-05;0;21.1;18;14.4;80.5;67;10;3.5;
2015-06-06;2.6;23.4;19.4;16;74;57;10.4;4.5;
2015-06-07;0;24.3;19.7;14.9;69;54;8.9;2.8;
2015-06-08;0;24.8;20.4;15.7;64.4;50;7.5;2.8;
2015-06-09;0;24.8;20.4;15.6;70.7;52;10.3;2.7;
2015-06-10;0;22;19.5;16.9;71.8;60;10.2;2.8;
2015-06-11;24.2;17.5;13.7;15.1;95.1;83;12.1;1.8;
2015-06-12;24.2;15.4;8.2;3.1;79.7;37;4;.8;
2015-06-13;0;17;13.1;4.1;86.7;77;8;2.3;
2015-06-14;10.8;15.3;13.3;12.7;93.4;81;8.4;1.6;
2015-06-15;0;11.9;8.3;4.8;69.5;42;11.2;2.7;
2015-06-16;0;14.5;7.9;1.8;68.8;42;6;2.1;
2015-06-17;0;16.5;11.2;3.9;75.7;57;8.3;3;
2015-06-18;60.8;14.3;9.1;8.3;94;88;18.5;2.8;
2015-06-19;1;10.7;5.8;1.9;83.1;60;7.5;2;
2015-06-20;0;17.4;10.8;2.6;76.4;62;12.5;4.5;
2015-06-21;5.2;19.2;15.4;9.3;84.8;75;13;3.8;
2015-06-22;0;19.2;16.1;13.7;91.3;79;10.3;2.4;
2015-06-23;62.6;16.1;9.4;8.3;92.2;81;9.5;2.4;
2015-06-24;0;12.5;8.4;4.8;83.8;74;11.2;3.4;
2015-06-25;11.2;18.5;13.7;7.7;79.6;67;12.6;4.3;
2015-06-26;0;20.1;14.5;10.4;76.3;60;13.6;4;
2015-06-27;0;18.1;14.5;11.6;73.5;59;10.1;3.6;
2015-06-28;0;20;null;10.5;81.1;65;8.7;2.8;
2015-06-29;null;null;null;12;78.5;59;7.8;null;
2015-06-30;null;null;null;13;88.4;70;13.4;null;
2015-07-01;null;null;null;null;null;62;4.9;null;
2015-07-02;null;null;null;null;null;93;4.5;null;
2015-07-03;null;null;null;null;null;null;null;null;
2015-07-04;null;null;null;null;79;68;12.1;null;
2015-07-05;0;16.6;9.3;4.1;73.1;52;12.3;2.8;
2015-07-06;0;17.9;13.4;6.4;74.4;63;13.1;4.6;
2015-07-07;15.6;17.5;14;12.3;92.8;75;10.2;2.8;
2015-07-08;3.8;13.5;12.6;11.9;94.8;93;9.8;2.1;
2015-07-09;29.6;13.8;12.7;11.4;97.6;93;8.8;2;
2015-07-10;4.4;16.5;13.8;11.3;88.9;73;6;1.9;
2015-07-11;0;20.5;15.6;12.6;82;65;8.6;2.2;
2015-07-12;0;18.8;16.9;14;80.8;69;12.4;4.5;
2015-07-13;26.2;25.5;18.9;14.4;81.3;57;17.9;3.9;
2015-07-14;39.2;21.3;15.4;14.7;92;79;25.7;3.6;
2015-07-15;16.8;10.3;8;6.1;96.1;93;7.3;1.5;
2015-07-16;12.4;14.2;10.6;6.6;94;84;8;1.5;
2015-07-17;8.4;16.1;13.3;9.4;96;92;8.6;1.4;
2015-07-18;7.2;19.4;null;9.8;89.9;67;6.9;null;
2015-07-19;null;null;null;null;null;87;12.6;null;
2015-07-20;null;null;null;null;null;null;null;null;
2015-07-21;null;null;null;null;null;null;null;null;
2015-07-22;null;null;null;null;null;null;null;null;
2015-07-23;null;null;null;null;null;null;null;null;
2015-07-24;null;null;null;null;null;null;null;null;
2015-07-25;null;null;null;null;null;null;null;null;
2015-07-26;null;null;null;null;null;null;null;null;
2015-07-27;null;null;null;null;null;null;null;null;
2015-07-28;null;null;null;null;null;null;null;null;
2015-07-29;null;null;null;null;null;null;null;null;
2015-07-30;null;null;null;null;null;null;null;null;
2015-07-31;null;null;null;null;null;null;null;null;
2015-08-01;null;null;null;null;null;null;null;null;
2015-08-02;null;null;null;null;null;null;null;null;
2015-08-03;null;null;null;null;null;null;null;null;
2015-08-04;null;null;null;null;null;null;null;null;
2015-08-05;null;null;null;null;null;null;null;null;
2015-08-06;null;null;null;null;null;null;null;null;
2015-08-07;null;null;null;null;null;null;null;null;
2015-08-08;null;null;null;null;null;null;null;null;
2015-08-09;null;null;null;null;null;null;null;null;
2015-08-10;null;null;null;null;null;null;null;null;
2015-08-11;null;null;null;null;null;null;null;null;
2015-08-12;null;null;null;null;null;null;null;null;
2015-08-13;null;null;null;null;null;null;null;null;
2015-08-14;null;null;null;null;null;null;null;null;
2015-08-15;null;null;null;null;null;null;null;null;
2015-08-16;null;null;null;null;null;null;null;null;
2015-08-17;null;null;null;null;null;null;null;null;
2015-08-18;null;null;null;null;null;null;null;null;
2015-08-19;null;null;null;null;null;null;null;null;
2015-08-20;null;null;null;null;null;null;null;null;
2015-08-21;null;null;null;null;null;null;null;null;
2015-08-22;null;null;null;null;null;null;null;null;
2015-08-23;null;null;null;null;null;null;null;null;
2015-08-24;null;null;null;null;null;null;null;null;
2015-08-25;null;null;null;null;null;null;null;null;
2015-08-26;null;null;null;null;null;null;null;null;
2015-08-27;null;null;null;null;null;null;null;null;
2015-08-28;null;null;null;null;null;null;null;null;
2015-08-29;null;null;null;null;null;null;null;null;
2015-08-30;null;null;null;null;null;null;null;null;
2015-08-31;null;null;null;null;null;null;null;null;
2015-09-01;null;null;null;null;null;null;null;null;
2015-09-02;null;null;null;null;null;null;null;null;
2015-09-03;null;null;null;null;null;10.1;0;null;
2015-09-04;null;null;null;null;null;null;null;null;
2015-09-05;null;null;null;null;null;null;null;null;
2015-09-06;null;null;null;null;null;null;null;null;
2015-09-07;null;null;null;null;null;null;null;null;
2015-09-08;null;null;null;null;null;null;null;null;
2015-09-09;null;null;null;null;null;null;0;null;
2015-09-10;null;null;null;null;null;null;null;null;
2015-09-11;null;null;null;null;null;null;null;null;
2015-09-12;null;null;null;null;null;null;0;null;
2015-09-13;null;null;null;null;null;null;null;null;
2015-09-14;null;null;null;null;null;null;null;null;
2015-09-15;null;null;null;null;null;null;null;null;
2015-09-16;null;null;null;null;null;null;null;null;
2015-09-17;null;null;null;null;null;null;null;null;
2015-09-18;null;null;null;null;null;null;null;null;
2015-09-19;null;null;null;null;null;null;null;null;
2015-09-20;null;null;null;null;null;null;null;null;
2015-09-21;null;null;null;null;null;null;null;null;
2015-09-22;null;null;null;null;null;null;null;null;
2015-09-23;null;null;null;null;null;null;null;null;
2015-09-24;null;null;null;null;null;null;null;null;
2015-09-25;null;null;null;null;null;null;null;null;
2015-09-26;null;null;null;null;null;null;null;null;
2015-09-27;null;null;null;null;null;null;null;null;
2015-09-28;null;null;null;null;null;null;null;null;
2015-09-29;null;null;null;null;null;null;null;null;
2015-09-30;null;null;null;null;null;null;null;null;
2015-10-01;null;null;null;null;null;null;null;null;
2015-10-02;null;null;null;null;null;null;null;null;
2015-10-03;null;null;null;null;null;null;null;null;
2015-10-04;null;null;null;null;null;null;null;null;
2015-10-05;null;null;null;null;null;null;null;null;
2015-10-06;null;null;null;null;77.7;68;10;null;
2015-10-07;8.8;21.4;18.5;14.6;79.5;67;14.6;4.2;
2015-10-08;61;19;16.5;15.8;93.5;80;17.6;4.8;
2015-10-09;58.8;16.8;15.7;14.8;94.5;92;10.5;2.4;
2015-10-10;18.6;16;14.4;13.7;93.3;87;9.8;3.1;
2015-10-11;1.6;18.4;15.2;13.6;93.3;80;7.7;1.5;
2015-10-12;2.4;16;13.9;13.1;94.6;84;7.1;2;
2015-10-13;2;21.6;14.5;9.7;83;47;8.9;2;
2015-10-14;.2;26.3;19.9;13.3;78.5;62;12.9;3.7;
2015-10-15;8.8;26;20.2;16.2;84.4;60;19.6;3.8;
2015-10-16;20.6;20;16.8;14.2;83.3;65;7.5;2.2;
2015-10-17;1;15.3;11.1;9.7;80.2;63;11.2;2.8;
2015-10-18;0;19.4;11.6;5.8;74.5;34;9.3;2.6;
2015-10-19;0;26.7;17.9;11.5;76;56;11.3;3;
2015-10-20;0;28.4;21.6;15.8;75.5;54;17.3;4.1;
2015-10-21;31.8;23;17.8;16.1;92.4;80;15.2;2.6;
2015-10-22;32.4;19;16;13.1;92;82;16.8;2.7;
2015-10-23;.6;21;17.1;14.9;84.8;61;9;2.7;
2015-10-24;0;18.2;14;11.5;81;61;10.3;2.8;
2015-10-25;0;18.8;14.7;10.6;83.8;70;11.7;2.2;
2015-10-26;0;22.8;18.5;15.3;81.6;70;10.6;2.4;
2015-10-27;3;23.2;19.5;17.5;89;74;6.9;1.8;
2015-10-28;0;25.3;20.5;17.9;82.8;65;10.3;2.3;
2015-10-29;0;29;22.5;17.5;64.5;37;12.5;4.3;
2015-10-30;0;25.5;21.4;17.5;69.3;51;12.9;4.1;
2015-10-31;4.4;21.4;18.4;18.2;91.3;78;10.4;2.5;
2015-11-01;.2;16.4;14.1;13.3;93;88;10.3;3.1;
2015-11-02;0;17.9;15.4;13.1;87;74;8;2.7;
2015-11-03;3.4;23.1;17.9;14.6;84.6;68;7.2;1.9;
2015-11-04;5.8;18.7;16.9;16.5;92.8;87;10.9;2.6;
2015-11-05;20.2;14.9;13.4;12.2;92.3;87;12;3.5;
2015-11-06;2.2;16.8;13.5;11.5;83.7;67;10.8;3.1;
2015-11-07;0;22.2;16.5;12;77.8;60;9.1;2.6;
2015-11-08;0;27;20.1;15.7;71.7;43;9.9;3.4;
2015-11-09;1.4;28.8;21.7;16.2;69.9;46;8.5;2.6;
2015-11-10;4.2;24.8;20;18.3;85;62;16.5;4.4;
2015-11-11;34;23.3;20.4;17.9;86.7;75;6.8;1.7;
2015-11-12;0;28;21.5;17.9;86.1;56;7.2;1.8;
2015-11-13;18.2;25.3;21.8;18.2;81.4;64;17.9;4.7;
2015-11-14;2.4;24;18.3;15.3;78.5;61;8.1;2.6;
2015-11-15;0;23.9;17.8;12.4;73.6;48;10.9;2.6;
2015-11-16;0;25.6;18.8;14.8;81.4;64;10;3.1;
2015-11-17;10.4;21;19;18.1;90.3;81;10.1;2.7;
2015-11-18;15.6;25.8;20.6;17.7;86.6;64;6.9;1.9;
2015-11-19;.6;28.8;21.8;18.8;82.7;43;14.6;2.2;
2015-11-20;6.6;21.4;15.8;13.4;86.3;59;11.9;3.2;
2015-11-21;0;23.3;null;10.3;72.1;42;7.7;2.4;
2015-11-22;0;27.3;19.5;13.5;72.2;44;10.5;2.6;
2015-11-23;0;21.3;17.4;14.7;80.1;67;12.2;3.5;
2015-11-24;0;22.2;17.1;14.2;79.9;63;9.7;3.5;
2015-11-25;0;26.6;20.4;15.6;73.9;56;10.5;3.1;
2015-11-26;0;28.2;22.1;17.9;74.8;55;10.8;3.4;
2015-11-27;1.8;24;20.7;18.2;85.3;72;11.8;4;
2015-11-28;2;23.6;19.8;18.3;88.3;74;8.6;2.5;
2015-11-29;15.8;23.2;null;14.1;67.3;42;9.2;2.8;
2015-11-30;null;23;17.7;13.3;52.4;30;11.1;3.2;
2015-12-01;0;23.2;null;14.4;77.3;55;10.5;2.5;
2015-12-02;null;21.2;18.8;17.8;93.4;81;9.3;1.9;
2015-12-03;2.2;28.2;21.5;16.7;82.3;52;7.6;2.3;
2015-12-04;0;24.8;21.2;19.6;79.2;63;15.6;4;
2015-12-05;.6;26.7;20.7;18.3;81.7;53;10.6;2.5;
2015-12-06;0;23.3;17.6;14;73.5;49;10.1;2.6;
2015-12-07;.2;24;17.2;11.5;73.3;41;9.2;1.9;
